f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,label
0.5937156,0.6157031,0.60747814,0.6352323,0.4685795,0.6517978,0.6893764,0.67176485,0.7635295,1.6841242,0.7210694,1.7137979,1.3951942,0.5172083,1.8175937,1.9240402,1.1016116,0.8322327,1.1784042,1.4716038,1.9286531,3.3336623,12.177601,15.7214985,5.6081457,4.724679,1.875413,1.6266229,1.0881346,0.8227676,0.94225967,0.52776945,1.8456627,0.8388325,1.4313602,1.2062689,1.288962,0.8001739,0.73763883,0.6714618,0.7344652,1.328055,0.6955937,1.1525968,1.560249,4.2242985,11.706727,9.672302,3.7108555,2.1354165,1.5079796,1.4265602,1.0870196,0.73570806,0.79302835,0.93214804,0.8393528,0.78922606,0.7718784,0.3836595,0.62772626,0.6262652,0.5033269,0.5876435,0.43484503,0.4947671,0.35426623,0.5969115,0.61173147,0.76981115,1.1243384,1.3630787,1.6451925,1.6042829,0.9093766,0.69021046,0.53664696,0.70490867,0.690342,0.65319073,0.70289403,0.7791053,0.77834445,1.0042856,0.77655286,1.0193555,0.8017719,1.0971512,1.3000273,1.3796555,1.8028144,1.8801394,6.5052705,10.783646,10.749662,8.967158,13.960187,15.297708,7.839896,6.225371,5.4906087,3.791874,3.2685747,1.7925484,1.2758566,0.6405565,0.47873032,0.62438023,0.61228406,0.3896124,0.3788293,0.3835636,0.6230546,0.70981944,0.71789676,2.5705016,7.6735454,5.715051,3.8333395,2.1558533,1.8349181,3.1690423,2.247333,1.5913811,1.2893159,0.31264678,0.23423252,0.2829752,0.37768638,0.5338626,0.2504184,0.26833406,0.21538058,0.322896,0.2874982,0.29646775,0.287071,0.33040202,0.57936096,0.7707085,2.3521225,0.9905746,1.4065913,1.1938678,1.2926086,1.058593,0.52466524,0.942618,1.1017116,0.840044,0.41262695,0.29624024,0.29410195,0.3176484,0.17209125,0.27595976,0.21578951,0.24378373,0.23241617,0.2760721,0.25085706,0.34539935,1.4324234,1.8115189,1.791283,0.89248264,0.7049756,0.5375724,0.68693465,0.7378335,0.6882442,0.9019432,0.706476,0.44531402,0.5299388,0.4029119,0.12010955,0.1340858,0.049087077,0.08676705,0.07529576,0.19326125,0.1192622,0.22617583,0.20954826,0.25422713,0.63400763,0.76050663,0.6662073,0.36483577,0.33306533,0.42751303,0.48835868,0.43413347,0.50813985,0.45474675,0.67883575,0.38026032,0.29304215,0.0,C
0.23207344,0.22319067,0.20558354,0.22350362,0.32299572,0.29083902,0.30867955,0.2444519,0.33215016,0.64334214,0.59020925,0.0771689,0.2947285,0.34107682,0.49618933,0.5079371,0.5394292,0.4776635,0.50560415,0.69207954,1.0676044,2.069494,1.7432562,4.7511835,8.067516,5.410758,0.31326938,1.3678273,0.65633535,0.93386793,0.7187915,1.0668991,0.47513232,0.35531378,0.7477787,0.5829365,0.4682285,0.72293556,0.6232701,0.6043724,0.8500829,0.66145575,0.4645269,0.5631929,0.8833125,1.5573337,3.0545666,4.3943243,5.448604,4.9322743,2.343354,0.42140225,0.55410606,1.016107,0.66665065,0.53771,0.39178956,0.27476075,0.34513345,0.25671974,0.3139675,0.29066017,0.22185156,0.24397016,0.33850777,0.29353854,0.17272794,0.1138572,0.13414921,0.21752939,0.41983435,0.8563212,1.4792899,2.2552252,1.9936712,0.61782175,0.5712915,0.5524195,0.5340877,0.40177593,0.47124657,0.41515428,0.29086092,0.57884544,0.50050604,0.47003406,0.48659575,0.7162913,0.6695252,0.719061,0.7585936,1.0662191,0.86615956,1.7847404,2.1902728,4.707925,8.487292,8.124632,5.0279837,3.3212993,1.2854638,1.5883373,1.233162,0.20877174,0.42477703,0.5110378,0.42240047,0.4748948,0.33434123,0.28471524,0.29165456,0.376908,0.28981137,0.21207458,0.282383,0.31136903,0.23530264,0.30525166,0.23619089,0.22548632,0.25251746,0.28001785,0.2372287,0.15233028,0.16564849,0.15090679,0.09288419,0.02788521,0.06902476,0.06132065,0.13280092,0.13152526,0.08643615,0.12318439,0.12271142,0.10024861,0.18048042,0.24246351,0.3298211,0.41426736,0.4105862,0.5678991,0.7187043,0.75619537,0.73196197,0.6391502,0.46928847,0.32068083,0.40740737,0.29304674,0.06332807,0.12348006,0.1512586,0.08494874,0.06899844,0.118307,0.10415996,0.06295268,0.080398634,0.05108762,0.05000488,0.062855236,0.042712823,0.07781538,0.07242742,0.039986886,0.062284674,0.08323107,0.10096809,0.103855655,0.088498056,0.06710583,0.050206978,0.04474407,0.060758058,0.048662864,0.020801537,0.022735413,0.040716495,0.049602743,0.031856276,0.012902731,0.034366924,0.04704215,0.038598616,0.017970258,0.030059304,0.010805908,0.029003944,0.02467825,0.047741678,0.042283326,0.03687782,0.054881413,0.047809917,0.030529976,0.022723643,0.025533494,0.07609683,0.0,C
0.38606265,0.39250088,0.39041203,0.3926705,0.445177,0.38977695,0.45759344,0.48533532,0.5076478,0.74133515,0.97944015,1.3538136,2.4903572,0.75693387,0.39591867,0.43011546,0.57202154,0.802971,1.2934276,1.0519814,1.413141,3.0029497,14.282815,17.133919,4.667974,4.2726088,1.470026,1.4978426,1.1702808,0.4000831,1.5300748,1.0982709,1.1572255,1.309025,1.7153922,1.7615091,1.0383378,1.1190169,0.81839734,1.3739642,1.2253892,1.9498698,1.7620295,1.5049866,2.3673527,6.2238193,10.806765,13.493306,5.3648553,2.12111,1.7539991,1.3557949,1.1321067,0.7895717,0.7663636,0.7625594,0.57599014,0.52680993,0.4954618,0.41932553,0.7012506,0.5912553,0.51378447,0.41667363,0.46652123,0.5752803,0.6443324,0.6278727,0.7077218,0.8983829,1.3189262,2.6144314,1.408154,0.8290811,0.40393743,0.36087713,0.43559328,0.36326355,0.54129225,0.5924095,0.7113941,0.74646,0.7563925,0.67581683,0.78670865,1.1547967,1.5913941,1.6862067,2.2173526,1.5230469,1.9089444,4.2033486,9.147845,8.579805,13.014301,13.646809,8.986228,6.0893483,3.7675617,2.4248502,2.0136166,1.3678594,1.597142,1.3104293,1.2019936,1.0493042,0.79157525,0.7551607,1.2572241,0.20450157,0.5129054,0.38588277,0.82277626,1.315873,1.1244628,6.5352197,9.95709,4.9149303,6.6927047,3.0819583,1.8282185,0.9242139,0.7276637,0.72976696,0.7104725,0.62521905,0.4284277,0.53844106,0.4140079,0.34234792,0.37758023,0.25812963,0.43891963,0.34920236,0.38387966,0.38681257,0.3719744,0.24451368,0.74364656,0.8077592,1.3157196,1.1405497,1.2379524,1.7401392,1.2384822,0.8634491,0.47587737,0.21866174,0.15225549,0.20502105,0.27062646,0.25562647,0.34377882,0.34359527,0.36611074,0.34709188,0.57032937,0.19373612,0.1556691,0.15314764,0.31678036,0.6228269,1.4607555,1.0987464,0.7346453,1.2934052,0.50988996,0.6708666,0.39818287,0.21276204,0.20581517,0.14656138,0.12083627,0.15381114,0.2597284,0.49445084,0.19070393,0.14092334,0.1596717,0.11156174,0.18253961,0.37903088,0.10596253,0.60246503,0.44214574,1.4036119,1.0712554,0.5797259,0.6958163,0.6124011,0.21202385,0.36077115,0.20745844,0.12912121,0.08366436,0.12854162,0.21291411,0.18253286,0.15221424,0.0,C
0.20699592,0.21230464,0.21506712,0.22942437,0.26793623,0.23285499,0.28840116,0.26563406,0.46714452,0.66539574,0.2591349,0.26289073,0.22988604,0.32258305,0.73076177,1.108782,0.84987223,1.0083411,0.8595846,0.8047904,1.3818733,1.1513275,1.6389496,3.5403314,7.276452,8.689684,4.1071305,1.1971724,1.5878106,0.18294038,0.6116146,0.36647028,0.38100308,0.2500744,0.4269615,0.43322596,0.356939,0.35690075,0.18275309,0.06933409,0.07586085,0.4873975,0.65102917,0.34878528,0.96780944,1.2096543,1.4489625,2.1715295,2.063118,2.3893008,3.1513152,1.5006833,1.8924067,0.32654217,1.7351067,0.2946061,1.0503712,0.5722568,0.5732689,0.5016569,0.49471542,0.57935697,0.61360824,0.4201997,0.51375246,0.46230012,0.6528392,0.6096953,0.6132347,0.5629634,0.89403445,0.8589379,1.2335672,1.3277655,1.1815655,1.087493,0.8899239,0.6600589,1.0492556,0.7909018,1.5517273,1.1094333,0.7851923,0.9112057,0.34463227,0.83567935,0.41250825,0.8704923,0.6623261,0.99682355,1.0204544,1.326596,1.4819279,1.5758744,3.0797844,4.5771866,7.455095,8.073665,5.287485,4.366363,4.052879,3.4045951,1.0132521,0.95664895,0.99192715,0.617759,0.705469,0.6544556,0.31994307,0.42517605,0.39405972,0.4462164,0.39448097,0.23785356,0.25658977,0.2514817,0.222964,0.18089229,0.08004075,0.106220126,0.24042591,0.5295148,0.69592035,0.66976315,0.7334367,0.74962,0.6455299,0.38320813,0.117802866,0.21340556,0.31179187,0.17852333,0.21053192,0.22841172,0.12574506,0.23851502,0.21145396,0.18458202,0.11580295,0.028171435,0.083553016,0.10741109,0.11661042,0.13266464,0.06700635,0.026093736,0.14801471,0.22733466,0.31740856,0.21808532,0.122667626,0.06266806,0.062015265,0.12820168,0.12735303,0.0837552,0.14210036,0.14559859,0.09016444,0.08953686,0.13266025,0.06846267,0.13722338,0.08040211,0.10368862,0.13207039,0.07499431,0.09256861,0.07713387,0.10379312,0.08087631,0.14539385,0.15465334,0.123994954,0.13891873,0.089297,0.033719856,0.03516174,0.053355787,0.047066722,0.046123847,0.019231357,0.07350998,0.09187231,0.06696173,0.023983127,0.06772845,0.042231735,0.048458096,0.0170008,0.037294418,0.04856319,0.0479543,0.037934795,0.07780064,0.094409965,0.051198646,0.08104724,0.043635573,0.0,C
0.20686522,0.20741402,0.20925921,0.18912986,0.24706046,0.30845338,0.31372005,0.3044116,0.41408893,0.8476461,1.3901134,1.3148978,2.308517,1.2523841,0.8346829,0.66531074,1.0775659,1.346861,1.2250109,1.3927857,2.4053836,4.301466,15.425382,18.667826,4.774226,2.5426393,1.453892,1.2648546,1.1218202,0.5572225,0.9920773,0.7668106,0.69033307,1.3062906,1.8399522,1.5395913,1.2111351,0.7152007,0.44132283,0.34290236,0.33771303,0.65686876,0.73701864,1.3031095,3.0700397,7.5076056,9.63393,18.089924,2.9922621,1.3858771,0.93446594,1.098622,1.0830364,0.6165006,0.9343123,0.6158951,0.42585474,0.679229,0.6260254,0.49939278,0.64003885,0.54135156,0.5659672,0.46574813,0.6074735,0.5709787,0.62973225,0.80996,0.7707358,0.8388157,1.2772794,3.3723803,1.0145893,0.7356884,0.31406215,0.48239735,0.37077945,0.34457067,0.4018523,0.5574469,0.58343244,1.084128,1.2926992,1.3325266,1.6858062,2.1060584,2.0414195,1.4488555,1.326573,2.001965,3.8731387,7.851107,7.740655,8.98998,7.706035,20.79496,7.6873364,4.1883874,2.4290185,1.4417635,1.781542,1.7144662,1.0982139,0.74169374,0.38169736,0.60515994,1.2515109,1.1974725,0.85175705,0.9309714,0.95447004,0.69697106,1.4011936,3.3123863,2.5503473,4.58016,3.5222423,6.8409433,3.6810453,8.386522,2.9469025,1.557106,0.48014697,0.32135347,0.35498387,0.3432035,0.24502333,0.28870484,0.19750811,0.33227754,0.19662888,0.2636049,0.23509955,0.33043256,0.2514808,0.2985809,0.627653,1.1529698,1.1299198,0.35033298,1.5778451,1.1676515,0.7974819,4.6526146,1.2759241,0.52318186,0.3154836,0.19066578,0.3415974,0.24792388,0.21735409,0.20556894,0.3302124,0.48541725,0.3197948,0.31853226,0.36434716,0.5137737,0.6107559,0.8063286,0.8467571,0.8757277,1.0318685,1.2212684,0.91952395,1.0486691,0.80003667,1.5854194,0.5921985,0.43916005,0.17965442,0.17569739,0.17137794,0.13389619,0.33841664,0.31167606,0.18149635,0.18389341,0.08676451,0.12751965,0.10455624,0.16240142,0.23981021,0.7809043,0.4035183,0.2082293,0.34949684,0.46357366,0.72050065,0.7293322,0.48601162,0.6284799,0.40470007,0.18570285,0.17156406,0.21132208,0.1705972,0.117665865,0.13676016,0.0,C
0.29390857,0.2700179,0.3083644,0.30904073,0.390088,0.25910014,0.3495211,0.29218787,0.40623295,0.8403589,1.3901134,1.3148978,2.308517,1.2523841,0.5057405,0.65541327,1.0775659,0.76444536,0.6139472,1.312168,1.223064,1.6397829,4.8200088,18.667826,8.982171,4.6777024,4.5273333,2.0643556,2.3576038,1.4614643,0.390552,0.35479417,1.217138,0.72420776,0.4050038,0.7276819,0.38592887,0.5370748,0.3658843,0.43097502,0.30962154,0.65686876,0.73701864,0.6623304,0.85041606,2.2508667,3.9689515,18.089924,5.7363296,1.3695436,2.0657396,0.7111309,0.31367618,2.7150695,1.7757035,0.9146672,0.89798206,0.7231168,0.38473016,0.3852258,0.5721672,0.5086167,0.5163784,0.38309783,0.39581734,0.38636616,0.3746041,0.45308477,0.48891556,0.7811455,1.1755714,3.3723803,1.3226302,1.317262,0.9774204,0.8241812,0.57171696,0.40581882,0.77782375,0.91459846,1.8596172,1.4790268,1.1361059,1.3294024,0.27708304,0.7518655,0.5113457,0.37159413,0.5399632,0.6244449,0.76899606,1.3358971,2.3096142,4.194997,6.7204175,20.79496,9.573525,5.007271,3.9289274,2.030605,1.7235156,2.0343022,1.2522784,1.2239054,0.7621438,0.936299,0.558044,0.44486856,0.37480643,0.46095726,0.38209283,0.39365914,0.5891116,0.3712449,0.49590504,0.8491942,0.9561222,1.1716235,1.7650816,8.386522,2.9469025,1.557106,0.5816293,0.6207485,0.35498387,0.3368926,0.24502333,0.28870484,0.17019024,0.35374305,0.19662888,0.42284048,0.28464252,0.21055059,0.2514808,0.34127828,0.15700658,0.370086,0.25668174,0.18591683,0.5448506,1.1676515,1.4725444,4.6526146,1.2759241,0.52318186,0.3154836,0.28587496,0.3415974,0.28345293,0.23024343,0.14439784,0.24392764,0.10918466,0.13825388,0.10442202,0.23182186,0.114585884,0.16779627,0.28423578,0.17415616,0.24715595,0.15368788,0.29947105,0.36608106,0.54843855,0.80003667,1.5854194,0.5921985,0.43916005,0.16746514,0.21108788,0.16236483,0.10764341,0.16494623,0.0959951,0.073719494,0.060894076,0.08676451,0.10340459,0.07397055,0.12319818,0.055875715,0.0600587,0.05658423,0.055922054,0.10841383,0.09942722,0.087827906,0.1115862,0.10456671,0.6284799,0.40470007,0.18570285,0.14707221,0.066326275,0.08718988,0.09033657,0.051927757,0.0,C
0.12424676,0.1548553,0.13388334,0.14861833,0.14398518,0.17973934,0.18860444,0.1260445,0.29755443,0.8172639,0.92163193,0.9939656,1.3141533,0.4952678,0.5197255,1.0288469,0.57364315,0.9361959,0.81648016,1.3763773,2.0779817,3.1150584,13.066144,10.953994,5.7465043,3.1283116,1.4965982,1.341748,1.4429345,1.0581877,0.79867166,1.2309096,1.289391,0.740195,1.8609356,1.8893223,0.5397873,1.0063915,0.64221865,0.7906352,1.0845942,0.46443507,0.89504474,1.2660776,1.3497933,3.8824942,11.134963,4.505663,2.8869343,0.9574443,0.19602071,0.25644666,0.28864378,0.59450656,0.5012452,0.2259758,0.28662515,0.17082196,0.13014519,0.26809028,0.23050424,0.124919035,0.2362197,0.14369173,0.18174522,0.22922513,0.28568554,0.23832285,0.30889276,0.6246933,0.868728,1.1182817,0.9794915,0.74198467,0.65319335,0.38579804,0.2658287,0.20234759,0.3906779,0.28042972,0.20472315,0.38395977,0.72381645,0.39341918,0.2273123,0.38019252,0.3043699,0.9353261,1.0898143,0.60241985,1.14275,1.9151525,4.6957717,12.313873,7.194178,6.940724,6.8494663,5.733207,3.7843597,2.1159225,2.6241238,3.0055876,2.3054323,1.4163283,0.92644197,0.7749527,0.9763397,1.0915375,0.60915995,1.0806711,0.9133901,0.9799563,1.1542596,0.71250063,1.9192526,1.8497729,12.877127,2.6681113,4.2451315,2.679149,1.3782184,0.92197436,1.2186205,0.7551201,0.62240297,0.57464385,0.54742515,0.26434883,0.14157145,0.20327334,0.23159142,0.21174963,0.2251676,0.15421097,0.23129025,0.1930139,0.12441125,0.33042866,0.48091078,1.1172111,2.094926,1.5067906,0.79318565,0.993198,0.8412034,0.5411351,0.31306607,0.29990092,0.45102245,0.47052824,0.31868684,0.22925341,0.14813764,0.19140959,0.28218397,0.26124412,0.2999479,0.233163,0.19633283,0.23438928,0.15090153,1.2392148,0.855882,3.042641,1.0239695,1.0847604,0.8603204,0.41918564,0.3464456,0.4830471,0.32327393,0.31882662,0.6475017,0.640057,0.40090573,0.3004023,0.2747163,0.17053849,0.13754576,0.2617387,0.20051302,0.18842013,0.25292298,0.12969021,0.4081997,0.47336847,0.79654276,0.56797284,1.1309922,0.35245544,0.18694156,0.28882915,0.35200256,0.2990219,0.33604074,0.29867664,0.27537537,0.11136753,0.19138587,0.0,C
0.10368401,0.09688813,0.098318025,0.12487159,0.2045065,0.16694278,0.2070291,0.14823711,0.23210841,1.4362075,0.36583766,0.91675144,1.1849378,0.95564574,0.41636696,0.63213784,0.7814949,0.918351,0.9021926,1.4107411,1.2940782,1.7775747,5.4327683,12.711525,6.641924,5.9355583,3.4930582,2.6917794,2.2835314,2.2064207,1.5672312,1.1819329,0.8246521,1.1069854,0.693909,0.3946977,0.39906952,0.756954,0.543121,0.5537613,0.7123379,0.8808617,0.7514671,0.86300766,0.568494,1.5493644,4.0835133,11.861023,4.972222,3.8433518,1.8577698,1.009905,1.2764605,2.4070005,3.1267905,3.0562165,2.3044195,1.479076,0.7815425,0.5918556,0.35592312,0.36282086,0.3392312,0.24646872,0.50422734,0.3365666,0.2334943,0.3567539,0.26163483,0.4037611,0.81136245,1.8913565,1.3077127,2.6558108,1.5128162,0.5143062,0.72111356,0.9438767,1.3692132,1.524436,1.6905831,1.3037552,1.4214765,1.7301587,2.0081918,2.3454719,2.3252854,1.6468241,1.0371672,1.033049,1.7232511,1.0718886,3.0639708,6.4912515,9.790234,9.812316,14.995338,19.990486,11.482869,4.7352667,4.290663,3.8066943,3.1950479,3.0771105,2.1563294,1.7509571,1.0606728,0.49050698,0.27510333,0.32798162,0.33639193,0.23669097,0.55488557,0.90213716,0.83852255,0.5625425,1.8407356,3.4606686,4.4333925,2.6610944,1.2908913,2.589544,1.9201,0.7966235,0.46611306,0.47999308,0.08876635,0.23164007,0.20812123,0.1501047,0.25686952,0.15748629,0.17040941,0.15009269,0.12078203,0.15495303,0.26451847,0.20820783,0.32705435,0.42214265,0.5713541,1.4587686,0.724512,1.6422988,0.7260497,1.0135192,0.49920014,0.6474827,0.81896,0.60728985,0.45580494,0.2797623,0.35613135,0.28292647,0.18035287,0.34198454,0.25602108,0.16714296,0.19263847,0.11227717,0.16790937,0.297284,0.3006189,0.5371514,0.96643114,1.3046023,1.2119522,0.42426896,0.40856928,0.6217099,0.3849129,0.6270072,0.52600753,0.43767747,0.468369,0.18044066,0.22853951,0.11231628,0.08229141,0.101635166,0.13765745,0.03331666,0.050561797,0.026976759,0.04607586,0.13847591,0.101340204,0.09511309,0.2916718,0.39815646,0.40449533,0.31013042,0.24771677,0.11263063,0.17458661,0.11675564,0.2326378,0.084329285,0.11184594,0.0,C
0.47197986,0.46946353,0.46085596,0.46550816,0.42510882,0.63529176,0.43122217,0.50770545,0.32214123,1.2597696,1.3299698,1.6143185,0.9244853,0.99410725,1.1488147,1.2476431,1.801222,1.6052848,1.5778569,2.069104,2.5453799,6.3225517,14.577768,10.633012,9.478964,7.888849,2.3347034,1.486416,1.676993,1.5431259,1.3197042,1.1482422,1.5514679,1.0490336,1.0311171,1.5416499,1.505905,1.2542503,0.7496203,1.1031697,1.5197829,0.9157703,0.6322351,2.5368264,4.477833,10.769894,12.877158,5.227875,4.737409,4.21387,1.3659514,0.7087739,0.84564704,1.210434,1.3944345,1.364106,1.1118468,0.76397896,0.635146,0.4540557,0.33937111,0.36955068,0.36931697,0.27179152,0.25816336,0.6742072,0.5856959,0.30894688,0.90972495,0.35963038,1.3281941,0.9182738,1.1084352,1.6345356,1.7800618,1.2233835,0.93362874,0.3424674,0.692546,0.6234366,1.0666366,0.8985748,0.8570441,0.96972054,0.6474872,1.2724199,1.3182074,1.5035105,2.0896184,1.9369688,3.856211,13.2522545,8.838476,9.446479,9.909523,4.8749967,8.23642,7.9359765,3.832814,2.382468,2.3390036,1.4466585,1.304735,0.68213034,1.4000263,0.75902444,0.64015055,0.5817232,0.47121042,0.44895568,0.59202206,1.0554483,1.5941107,1.4784564,5.5200076,5.168517,5.0211034,5.315839,3.1112566,1.1814212,1.113065,1.0135522,0.71664196,0.2675467,0.5098965,0.702406,0.39906827,0.30056784,0.28629783,0.259269,0.3299073,0.20978442,0.30394706,0.24509203,0.14188363,0.49738577,0.59098566,1.6189891,1.6945373,0.52664137,0.7189465,0.56578374,0.5199095,0.5775173,0.5013057,0.3612921,0.11554499,0.1180095,0.2578967,0.2924396,0.18558459,0.20322086,0.2806654,0.18272385,0.31770638,0.4748361,0.3189701,0.3342858,0.24134417,0.4559919,1.5191088,1.0515606,1.6289157,0.7256672,0.9725862,1.1278267,0.62566364,0.37867072,0.40758002,0.47440296,0.41073477,0.33989328,0.1508272,0.30712584,0.30777106,0.2121477,0.25747928,0.16996022,0.1912523,0.16635838,0.29083556,0.28045857,0.49384913,1.4669051,0.867541,0.63762623,0.4636525,0.6690658,0.5972715,0.36204126,0.31251508,0.25174806,0.22671431,0.2510796,0.10542806,0.10547386,0.113591395,0.101186074,0.07018965,0.0,C
0.12343347,0.16173114,0.14595155,0.15154408,0.10068395,0.16577522,0.19437514,0.09895876,0.24290636,0.4995685,0.33082867,0.20193547,0.241677,0.99410725,0.7690961,0.047708135,0.59730965,1.1124096,0.603598,0.61306554,0.9522585,2.3410392,2.177318,4.901623,9.478964,7.888849,2.3347034,1.486416,1.676993,1.1281602,0.23559086,0.9832307,1.5514679,1.0490336,0.27316412,0.9987962,0.5459021,0.994754,0.4454669,0.6039558,0.5266501,0.649481,0.5781465,0.3521597,0.7661876,1.9435352,2.9805627,4.828632,4.737409,4.21387,1.3659514,0.12834854,0.64913446,1.210434,1.1991831,1.364106,1.1118468,0.76397896,0.635146,0.4540557,0.30081972,0.2133625,0.14770429,0.07402215,0.18655074,0.1614466,0.3502734,0.1053563,0.048956968,0.35963038,0.42689914,0.6119938,1.1084352,1.6345356,1.7800618,1.2233835,0.93362874,0.31995222,0.3500881,0.6234366,1.0666366,0.8985748,0.8570441,0.96972054,0.5095508,0.6408114,0.80920225,0.3062921,0.65686655,0.82448536,0.9487603,1.0514251,2.2004561,2.8256981,3.2196267,4.376781,8.23642,7.9359765,3.832814,2.382468,2.3390036,0.89507294,0.48153338,0.1998218,0.220621,0.22256762,0.27548158,0.06631936,0.16127521,0.204847,0.193184,0.12056024,0.06212125,0.20440452,0.3768847,0.5630382,0.65951276,0.5549547,0.9104296,1.1814212,1.113065,1.0135522,0.71664196,0.26307645,0.5098965,0.702406,0.39906827,0.15119539,0.28629783,0.1796933,0.22069071,0.20978442,0.110389404,0.06270694,0.12425128,0.17991456,0.26360083,0.2516804,0.14270389,0.30186656,0.46073687,0.5501266,0.5199095,0.5775173,0.5013057,0.2942503,0.084669,0.1180095,0.2578967,0.2924396,0.18558459,0.10505097,0.17382133,0.117069975,0.01847624,0.11232964,0.12894931,0.07604322,0.07324084,0.09525537,0.08213135,0.17611594,0.23404841,0.14672942,0.13389817,0.34564805,0.41845462,0.37867072,0.40758002,0.47440296,0.41073477,0.26745218,0.12762038,0.28020456,0.30777106,0.2121477,0.065925665,0.1345069,0.1912523,0.16635838,0.10936574,0.025185516,0.100252144,0.10787078,0.061775997,0.07376307,0.123359956,0.15371753,0.078623235,0.006148349,0.08650161,0.074826434,0.08813594,0.053969894,0.045435157,0.10547386,0.113591395,0.101186074,0.060872804,0.0,C
0.283875,0.25568426,0.28831226,0.2732414,0.33121854,0.3347384,0.2752572,0.31652105,0.48880517,0.36578494,1.325024,0.6916727,1.1714293,0.84881765,0.84936756,1.2575225,0.9411906,0.79258597,0.88662255,1.191363,1.5694155,3.6066544,18.650164,6.826683,1.3061103,2.0032613,0.6685197,0.31616193,0.9515414,0.45574525,0.7310327,1.1782726,0.8910748,0.28918272,1.7213682,1.1155345,0.75118965,0.54851526,0.4001633,0.7222818,0.38240927,0.8380417,0.68262845,1.8213582,4.735934,14.933606,6.376254,1.8507446,1.8127605,0.70622844,0.8409197,0.5193039,0.5942446,0.59219396,0.76167214,0.4493462,0.617573,0.32232296,0.54340035,0.33723915,0.36149535,0.3329466,0.3589035,0.47163367,0.49814203,0.6039096,0.3989065,0.34271923,0.58719313,0.27331877,0.5741775,0.42584646,0.7047082,0.4587935,0.52267194,0.46677276,0.4459312,0.4106613,0.49824834,0.6054347,0.7737034,0.63719076,0.91199803,0.45107123,1.152123,0.58457303,1.7551808,1.1733509,1.5742068,2.4319863,7.3740907,6.2675147,6.236841,4.1539454,2.7556765,2.2730446,3.310527,1.9145479,1.6963344,0.82401025,0.813715,0.41790047,0.494615,0.75054014,0.47474936,0.98861396,0.46047038,1.1909368,0.92477524,0.4347041,0.20634349,1.3970788,1.5177864,8.166007,1.9705307,3.6887891,4.4673395,2.8893962,1.6164615,1.3345878,1.0461142,0.5030484,0.9554278,0.31979784,0.27010646,0.14406534,0.23859547,0.40453565,0.45069498,0.57998616,0.58833504,0.5175586,0.44614747,0.37247628,0.40321025,1.5248002,1.7198371,0.74553245,0.95876956,1.2950077,0.8304172,0.20585637,0.38162416,0.52323854,0.15494418,0.42301238,0.230459,0.28784427,0.3149931,0.35728773,0.26920772,0.22585434,0.22184812,0.3415332,0.30325815,0.37032643,0.563899,0.53819394,0.9779936,1.6757249,1.3043684,1.4065089,1.7780225,1.4091771,0.44114104,0.64729565,0.4171026,0.14026973,0.25077638,0.3307695,0.20556642,0.26109698,0.46322852,0.50896937,0.24085267,0.20750242,0.20800601,0.20876361,0.3020647,0.31782392,0.57377416,1.1412857,1.1921308,1.1156158,1.0753876,0.9586604,0.83577013,0.5585465,0.5237714,0.4144247,0.12100273,0.23924921,0.13305615,0.121604994,0.24560684,0.195383,0.16476035,0.24221571,0.22591308,0.0,C
